ddi,title,variable_name,variable_label,question_text,category_label,univers,notes
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e2auc_source,Source d'information du montant des ressources par unité de consommation,Source d'information du montant des ressources par unité de consommation,"1,À partir du montant déclaré des ressources | 2,À partir de la tranche déclarée des ressources | 3,Non calculé | 9996,N'a répondu à aucune vague de l'enquête annuelle | 9999,N'a pas répondu",,"Variable calculée à partir des réponses aux questions E2, E2NON et E2A
1 : Si E2 ou E2NON
2 : Si E2A
3 : Non déclaré"
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e3a,Détention placements financiers : livrets d'épargne,"Vous-même ou une autre personne de votre ménage possédez-vous au moins un des placements suivants : - Livrets d'épargne (livret A ou bleu, livret jeune, livret de développement durable (LDD, ex CODEVI), livret d'épargne populaire, livrets fiscalisés)","1,Oui | 2,Non | 3,Je ne sais pas | 9999,N'a pas répondu",,"Batterie de questions dans le questionnaire, comprenant plusieurs sous-questions divisées dans la base en différentes variables (E3A à E3E)."
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e3b,Détention placements financiers : épargne-logement,"Vous-même ou une autre personne de votre ménage possédez-vous au moins un des placements suivants : - Épargne-logement (PEL, CEL)","1,Oui | 2,Non | 3,Je ne sais pas | 9999,N'a pas répondu",,"Batterie de questions dans le questionnaire, comprenant plusieurs sous-questions divisées dans la base en différentes variables (E3A à E3E)."
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e3c,Détention placements financiers : assurances-vies,"Vous-même ou une autre personne de votre ménage possédez-vous au moins un des placements suivants : - Produits d'assurance-vie ou d'assurance-décès volontaire, bons de capitalisation","1,Oui | 2,Non | 3,Je ne sais pas | 9999,N'a pas répondu",,"Batterie de questions dans le questionnaire, comprenant plusieurs sous-questions divisées dans la base en différentes variables (E3A à E3E)."
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e3d,Détention placements financiers : épargne retraite,"Vous-même ou une autre personne de votre ménage possédez-vous au moins un des placements suivants : - Produits d'épargne retraite (plan d'épargne retraite populaire - Perp ; plan d'épargne populaire - PEP ; produit d'épargne-retraite complémentaire volontaire (Préfon, Loi Madelin, etc.), surcomplémentaire)","1,Oui | 2,Non | 3,Je ne sais pas | 9999,N'a pas répondu",,"Batterie de questions dans le questionnaire, comprenant plusieurs sous-questions divisées dans la base en différentes variables (E3A à E3E)."
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e3e,Détention placements financiers : valeurs mobilières,"Vous-même ou une autre personne de votre ménage possédez-vous au moins un des placements suivants : - Valeurs mobilières (Plan d'épargne en action - PEA, actions, obligations, parts de SICAV ou de FCP, parts sociales de banque, part des SCPI)","1,Oui | 2,Non | 3,Je ne sais pas | 9999,N'a pas répondu",,"Batterie de questions dans le questionnaire, comprenant plusieurs sous-questions divisées dans la base en différentes variables (E3A à E3E)."
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e3_som,Détention placements financiers : variable de comptage,"Variable recodée à partir de E3A, E3B, E3C, E3D et E3E : somme des réponses ""1"" à la question E3","0,N’a pas déclaré de placements ou non réponse | 1,1 | 2,2 | 3,3 | 4,4 | 5,5 | 9996,N'a répondu à aucune vague de l'enquête annuelle",,
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e4,Résidence secondaire,"En plus de votre logement habituel, disposez-vous d'une résidence secondaire ?","1,Oui | 2,Non | 9996,N'a répondu à aucune vague de l'enquête annuelle | 9999,N'a pas répondu",,
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e5,Situation financière actuelle du mènage,"Actuellement, pour le ménage, diriez-vous plutôt que financièrement :","1,Vous ne pouvez pas y arriver sans faire de dettes | 2,Vous y arrivez difficilement | 3,C'est juste, il faut faire attention | 4,Ça va | 5,Vous êtes plutôt à l''aise | 6,Vous êtes vraiment à l''aise | 9996,N'a répondu à aucune vague de l'enquête annuelle | 9999,N'a pas répondu",,
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e5b_rev_1,Changement dans le ménage 12 derniers mois : Formation du ménage,"Au cours des 12 derniers mois, parmi les évènements suivants, quels sont les changements qui sont intervenus dans votre
ménage ?
Formation du ménage (mise en couple, indépendance, mise en commun du budget…)","1,Choisi | 2,Non choisi | 6666,Non concerné | 9999,N'a pas répondu",Si les revenus du ménage ont connu une baisse importante les 12 derniers mois (c'est-à-dire (E5A==1)).,Question à choix multiple (E5B) dans le questionnaire divisée dans la base en différentes variables (E5B_rev_1 à E5B_rev_14).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e5b_rev_10,Changement dans le ménage 12 derniers mois : Arrivée de personnes avec revenu,"Au cours des 12 derniers mois, parmi les évènements suivants, quels sont les changements qui sont intervenus dans votre ménage ?
Arrivée de personnes avec revenu","1,Choisi | 2,Non choisi | 6666,Non concerné | 9999,N'a pas répondu",Si les revenus du ménage ont connu une baisse importante les 12 derniers mois (c'est-à-dire (E5A==1)).,Question à choix multiple (E5B) dans le questionnaire divisée dans la base en différentes variables (E5B_rev_1 à E5B_rev_14).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e5b_rev_11,Changement dans le ménage 12 derniers mois : Licenciement,"Au cours des 12 derniers mois, parmi les évènements suivants, quels sont les changements qui sont intervenus dans votre ménage ?
Licenciement","1,Choisi | 2,Non choisi | 6666,Non concerné | 9999,N'a pas répondu",Si les revenus du ménage ont connu une baisse importante les 12 derniers mois (c'est-à-dire (E5A==1)).,Question à choix multiple (E5B) dans le questionnaire divisée dans la base en différentes variables (E5B_rev_1 à E5B_rev_14).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e5b_rev_12,Changement dans le ménage 12 derniers mois : Retraite,"Au cours des 12 derniers mois, parmi les évènements suivants, quels sont les changements qui sont intervenus dans votre ménage ?
Retraite","1,Choisi | 2,Non choisi | 6666,Non concerné | 9999,N'a pas répondu",Si les revenus du ménage ont connu une baisse importante les 12 derniers mois (c'est-à-dire (E5A==1)).,Question à choix multiple (E5B) dans le questionnaire divisée dans la base en différentes variables (E5B_rev_1 à E5B_rev_14).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e5b_rev_13,Changement dans le ménage 12 derniers mois : Autre,"Au cours des 12 derniers mois, parmi les évènements suivants, quels sont les changements qui sont intervenus dans votre ménage ?
Autre","1,Choisi | 2,Non choisi | 6666,Non concerné | 9999,N'a pas répondu",Si les revenus du ménage ont connu une baisse importante les 12 derniers mois (c'est-à-dire (E5A==1)).,Question à choix multiple (E5B) dans le questionnaire divisée dans la base en différentes variables (E5B_rev_1 à E5B_rev_14).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e5b_rev_14,Changement dans le ménage 12 derniers mois : Aucun,"Au cours des 12 derniers mois, parmi les évènements suivants, quels sont les changements qui sont intervenus dans votre ménage ?
Aucun","1,Choisi | 2,Non choisi | 6666,Non concerné | 9999,N'a pas répondu",Si les revenus du ménage ont connu une baisse importante les 12 derniers mois (c'est-à-dire (E5A==1)).,Question à choix multiple (E5B) dans le questionnaire divisée dans la base en différentes variables (E5B_rev_1 à E5B_rev_14).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e5b_rev_2,Changement dans le ménage 12 derniers mois : Divorce ou séparation,"Au cours des 12 derniers mois, parmi les évènements suivants, quels sont les changements qui sont intervenus dans votre ménage ?
Divorce ou séparation","1,Choisi | 2,Non choisi | 6666,Non concerné | 9999,N'a pas répondu",Si les revenus du ménage ont connu une baisse importante les 12 derniers mois (c'est-à-dire (E5A==1)).,Question à choix multiple (E5B) dans le questionnaire divisée dans la base en différentes variables (E5B_rev_1 à E5B_rev_14).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e5b_rev_3,Changement dans le ménage 12 derniers mois : Naissance(s),"Au cours des 12 derniers mois, parmi les évènements suivants, quels sont les changements qui sont intervenus dans votre ménage ?
Naissance(s)","1,Choisi | 2,Non choisi | 6666,Non concerné | 9999,N'a pas répondu",Si les revenus du ménage ont connu une baisse importante les 12 derniers mois (c'est-à-dire (E5A==1)).,Question à choix multiple (E5B) dans le questionnaire divisée dans la base en différentes variables (E5B_rev_1 à E5B_rev_14).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e5b_rev_4,Changement dans le ménage 12 derniers mois : Décès,"Au cours des 12 derniers mois, parmi les évènements suivants, quels sont les changements qui sont intervenus dans votre ménage ?
Décès","1,Choisi | 2,Non choisi | 6666,Non concerné | 9999,N'a pas répondu",Si les revenus du ménage ont connu une baisse importante les 12 derniers mois (c'est-à-dire (E5A==1)).,Question à choix multiple (E5B) dans le questionnaire divisée dans la base en différentes variables (E5B_rev_1 à E5B_rev_14).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e5b_rev_5,Changement dans le ménage 12 derniers mois : Départ d'enfants du ménage,"Au cours des 12 derniers mois, parmi les évènements suivants, quels sont les changements qui sont intervenus dans votre ménage ?
Départ d’un ou plusieurs enfants du ménage","1,Choisi | 2,Non choisi | 6666,Non concerné | 9999,N'a pas répondu",Si les revenus du ménage ont connu une baisse importante les 12 derniers mois (c'est-à-dire (E5A==1)).,Question à choix multiple (E5B) dans le questionnaire divisée dans la base en différentes variables (E5B_rev_1 à E5B_rev_14).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e5b_rev_6,Changement dans le ménage 12 derniers mois : Départ de personnes sans revenu,"Au cours des 12 derniers mois, parmi les évènements suivants, quels sont les changements qui sont intervenus dans votre ménage ?
Départ de personnes sans revenu","1,Choisi | 2,Non choisi | 6666,Non concerné | 9999,N'a pas répondu",Si les revenus du ménage ont connu une baisse importante les 12 derniers mois (c'est-à-dire (E5A==1)).,Question à choix multiple (E5B) dans le questionnaire divisée dans la base en différentes variables (E5B_rev_1 à E5B_rev_14).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e5b_rev_7,Changement dans le ménage 12 derniers mois : Départ de personnes avec revenu,"Au cours des 12 derniers mois, parmi les évènements suivants, quels sont les changements qui sont intervenus dans votre ménage ?
Départ de personnes avec revenu","1,Choisi | 2,Non choisi | 6666,Non concerné | 9999,N'a pas répondu",Si les revenus du ménage ont connu une baisse importante les 12 derniers mois (c'est-à-dire (E5A==1)).,Question à choix multiple (E5B) dans le questionnaire divisée dans la base en différentes variables (E5B_rev_1 à E5B_rev_14).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e5b_rev_8,Changement dans le ménage 12 derniers mois : Retour d'enfant(s),"Au cours des 12 derniers mois, parmi les évènements suivants, quels sont les changements qui sont intervenus dans votre ménage ?
Retour d'enfant(s)","1,Choisi | 2,Non choisi | 6666,Non concerné | 9999,N'a pas répondu",Si les revenus du ménage ont connu une baisse importante les 12 derniers mois (c'est-à-dire (E5A==1)).,Question à choix multiple (E5B) dans le questionnaire divisée dans la base en différentes variables (E5B_rev_1 à E5B_rev_14).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e5b_rev_9,Changement dans le ménage 12 derniers mois : Arrivée de personnes sans revenu,"Au cours des 12 derniers mois, parmi les évènements suivants, quels sont les changements qui sont intervenus dans votre ménage ?
Arrivée de personnes sans revenu","1,Choisi | 2,Non choisi | 6666,Non concerné | 9999,N'a pas répondu",Si les revenus du ménage ont connu une baisse importante les 12 derniers mois (c'est-à-dire (E5A==1)).,Question à choix multiple (E5B) dans le questionnaire divisée dans la base en différentes variables (E5B_rev_1 à E5B_rev_14).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e6,Emprunt ou crédit en cours,"En dehors de votre emprunt lié à votre résidence principale, avez-vous, vous-même ou quelqu’un de votre ménage, des emprunts ou des crédits actuellement en cours ?","1,Oui, et vous effectuez actuellement des remboursements | 2,Oui, mais vous n’effectuez pas actuellement de remboursements (pas encore commencés ou suspendus) | 3,Non | 9999,N'a pas répondu",,
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e7_1,A contracté un emprunt ou un crédit : achat immobilier,"Vous avez contracté ces emprunts ou ces crédits… ?

Pour financer un achat immobilier ou foncier ou de gros travaux ne concernant pas votre résidence principale","1,Choisi | 2,Non choisi | 6666,Non concerné | 9999,N'a pas répondu","Si l'interviewé a contracté un emprunt (c'est-à-dire si E6==1, 2).",Question à choix multiple (E7) dans le questionnaire divisée dans la base en différentes variables (E7_1 à E7_5).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e7_2,A contracté un emprunt ou un crédit : financer un achat d’autres biens d’équipement,"Vous avez contracté ces emprunts ou ces crédits… ?
 
Pour financer un achat d’autres biens d’équipement","1,Choisi | 2,Non choisi | 6666,Non concerné | 9999,N'a pas répondu","Si l'interviewé a contracté un emprunt (c'est-à-dire si E6==1, 2).",Question à choix multiple (E7) dans le questionnaire divisée dans la base en différentes variables (E7_1 à E7_5).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e7_3,A contracté un emprunt ou un crédit : raisons professionnelles,"Vous avez contracté ces emprunts ou ces crédits… ?

Pour des raisons professionnelles (achat de locaux, machines, fonds de commerce)","1,Choisi | 2,Non choisi | 6666,Non concerné | 9999,N'a pas répondu","Si l'interviewé a contracté un emprunt (c'est-à-dire si E6==1, 2).",Question à choix multiple (E7) dans le questionnaire divisée dans la base en différentes variables (E7_1 à E7_5).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e7_4,A contracté un emprunt ou un crédit : autres motifs personnels,"Vous avez contracté ces emprunts ou ces crédits… ?

Pour d’autres motifs personnels (crédit à la consommation, prêt étudiants, etc.)","1,Choisi | 2,Non choisi | 6666,Non concerné | 9999,N'a pas répondu","Si l'interviewé a contracté un emprunt (c'est-à-dire si E6==1, 2).",Question à choix multiple (E7) dans le questionnaire divisée dans la base en différentes variables (E7_1 à E7_5).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e7_5,A contracté un emprunt ou un crédit : raisons professionnelles,"Vous avez contracté ces emprunts ou ces crédits… ?

Pour des raisons professionnelles (achat de locaux, machines, fonds de commerce)","1,Choisi | 2,Non choisi | 6666,Non concerné | 9999,N'a pas répondu","Si l'interviewé a contracté un emprunt (c'est-à-dire si E6==1, 2).",Question à choix multiple (E7) dans le questionnaire divisée dans la base en différentes variables (E7_1 à E7_5).
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_e8,Remboursements charge financière,"Selon vous, ces remboursements constituent pour votre ménage une charge financière ?","1,Lourde | 2,Assez lourde | 3,Supportable | 6666,Non concerné | 9999,N'a pas répondu",Si l'interviewé a contracté un emprunt (c'est-à-dire si E6==1 ou E6==2).,
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_f1_rev,Bonheur subjectif,"Tout bien considéré, dans quelle mesure diriez-vous que vous êtes heureux·se ?","0,0 Extrêmement malheureux·se | 1,1 | 2,2 | 3,3 | 4,4 | 5,5 | 6,6 | 7,7 | 8,8 | 9,9 | 10,10 Extrêmement heureux·se | 9999,N'a pas répondu",,
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_f1a1,Fréquence de rencontre des amis,"Vous arrive-t-il, en dehors du travail, de fréquenter des amis ?","1,Jamais | 2,Moins d’une fois par mois | 3,Une fois par mois | 4,Plusieurs fois par mois | 5,Une fois par semaine | 6,Plusieurs fois par semaine | 7,Tous les jours | 9999,N'a pas répondu",,
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_f3_rev,A quelqu'un pour discuter de questions intimes et personnelles,Y a-t-il quelqu'un avec qui vous pouvez parler de choses intimes et personnelles ?,"1,Il n’y en a pas | 2,1 personne | 3,2 personnes | 4,3 personnes | 5,Entre 4 et 6 personnes | 6,Entre 7 et 9 personnes | 7,10 personnes ou plus | 9999,N'a pas répondu",,
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_f4,Sentiment de solitude,"D'une façon générale, vous diriez que vous vous sentez... ?","1,Très seul·e | 2,Plutôt seul·e | 3,Plutôt entouré·e | 4,Très entouré·e | 9996,N'a répondu à aucune vague de l'enquête annuelle | 9999,N'a pas répondu",,
doi:10.21410/7E4/LRTVWJ,Enquête annuelle - vague 10 (2023),ea23_f6a,Fréquence de rencontre de la famille,"Vous arrive-t-il, en dehors du travail, de fréquenter des membres de votre famille (ou celle de votre conjoint(e)) ?","1,Jamais | 2,Moins d’une fois par mois | 3,Une fois par mois | 4,Plusieurs fois par mois | 5,Une fois par semaine | 6,Plusieurs fois par semaine | 7,Tous les jours | 9999,N'a pas répondu",,
